ctry_cd,country,item_cd,item,origin,population,Domestic supply quantity,Export Quantity,Fat supply quantity (g/capita/day),Feed,Food,Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Import Quantity,Losses,Other uses,Processing,Production,Protein supply quantity (g/capita/day),Seed,Stock Variation
50,Cyprus,2570,"Oilcrops, Other",vegetal,1141000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
50,Cyprus,2571,Soyabean Oil,vegetal,1141000,6.0,0.0,8.7,,4.0,77.0,3.18,6.0,,2.0,,,,,0.0
50,Cyprus,2572,Groundnut Oil,vegetal,1141000,0.0,0.0,0.03,,0.0,0.0,0.01,0.0,,0.0,,,,,
50,Cyprus,2573,Sunflowerseed Oil,vegetal,1141000,9.0,0.0,19.75,,8.0,175.0,7.21,9.0,,0.0,,,,,0.0
50,Cyprus,2574,Rape and Mustard Oil,vegetal,1141000,6.0,0.0,8.88,,4.0,79.0,3.24,5.0,,2.0,,,,,1.0
50,Cyprus,2575,Cottonseed Oil,vegetal,1141000,0.0,0.0,0.14,,0.0,1.0,0.05,0.0,,,,,,,
50,Cyprus,2576,Palmkernel Oil,vegetal,1141000,0.0,,,,,,,0.0,,0.0,,,,,
50,Cyprus,2577,Palm Oil,vegetal,1141000,1.0,0.0,,,,,,1.0,,1.0,,,,,
50,Cyprus,2578,Coconut Oil,vegetal,1141000,0.0,0.0,,,,,,0.0,,0.0,,,,,
50,Cyprus,2579,Sesameseed Oil,vegetal,1141000,0.0,0.0,0.08,,0.0,1.0,0.03,0.0,,,,0.0,,,
50,Cyprus,2580,Olive Oil,vegetal,1141000,3.0,0.0,6.36,0.0,3.0,56.0,2.32,1.0,,0.0,,2.0,,,0.0
50,Cyprus,2582,Maize Germ Oil,vegetal,1141000,0.0,0.0,0.93,,0.0,8.0,0.34,1.0,,0.0,,,,,0.0
50,Cyprus,2586,"Oilcrops Oil, Other",vegetal,1141000,1.0,1.0,3.06,,1.0,27.0,1.29,2.0,,1.0,,0.0,0.02,,0.0
50,Cyprus,2601,Tomatoes and products,vegetal,1141000,21.0,3.0,0.12,,20.0,11.0,17.22,11.0,1.0,0.0,0.0,13.0,0.53,,
50,Cyprus,2602,Onions,vegetal,1141000,10.0,0.0,0.06,,10.0,15.0,8.57,4.0,0.0,,0.0,7.0,0.36,,
50,Cyprus,2605,"Vegetables, Other",vegetal,1141000,94.0,6.0,0.36,3.0,81.0,49.0,70.57,18.0,9.0,1.0,0.0,82.0,2.24,,0.0
50,Cyprus,2611,"Oranges, Mandarines",vegetal,1141000,25.0,64.0,0.08,,21.0,16.0,18.16,12.0,4.0,1.0,0.0,77.0,0.29,,0.0
50,Cyprus,2612,"Lemons, Limes and products",vegetal,1141000,7.0,4.0,0.03,,6.0,3.0,5.31,1.0,1.0,,0.0,10.0,0.07,,0.0
50,Cyprus,2613,Grapefruit and products,vegetal,1141000,5.0,19.0,0.01,,3.0,2.0,2.91,4.0,1.0,0.0,0.0,20.0,0.04,,
50,Cyprus,2614,"Citrus, Other",vegetal,1141000,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.0,,
50,Cyprus,2615,Bananas,vegetal,1141000,10.0,0.0,0.1,,9.0,12.0,7.51,4.0,1.0,0.0,,6.0,0.21,,
50,Cyprus,2616,Plantains,vegetal,1141000,0.0,,,,0.0,0.0,0.02,0.0,,,,,0.0,,
50,Cyprus,2617,Apples and products,vegetal,1141000,10.0,15.0,0.02,,10.0,8.0,8.45,18.0,0.0,,0.0,5.0,0.03,,2.0
50,Cyprus,2618,Pineapples and products,vegetal,1141000,-1.0,7.0,,,1.0,1.0,0.93,6.0,,,,,0.0,,
50,Cyprus,2619,Dates,vegetal,1141000,1.0,0.0,0.0,,1.0,3.0,0.53,1.0,,,0.0,,0.03,,
50,Cyprus,2620,Grapes and products (excl wine),vegetal,1141000,22.0,3.0,0.01,,3.0,6.0,2.87,4.0,0.0,,18.0,20.0,0.06,,0.0
50,Cyprus,2625,"Fruits, Other",vegetal,1141000,22.0,0.0,0.41,,20.0,27.0,17.93,9.0,2.0,,0.0,14.0,0.33,,
50,Cyprus,2630,Coffee and products,vegetal,1141000,6.0,0.0,,,6.0,7.0,5.05,6.0,,,,,0.45,,0.0
50,Cyprus,2633,Cocoa Beans and products,vegetal,1141000,3.0,0.0,4.52,,3.0,50.0,2.59,3.0,,,,,0.58,,
50,Cyprus,2635,Tea (including mate),vegetal,1141000,1.0,0.0,,,1.0,0.0,0.44,1.0,,,,,0.11,,
50,Cyprus,2640,Pepper,vegetal,1141000,0.0,0.0,0.01,,0.0,1.0,0.11,0.0,,,,,0.03,,
50,Cyprus,2641,Pimento,vegetal,1141000,0.0,0.0,0.01,,0.0,0.0,0.03,0.0,,,,,0.01,,
50,Cyprus,2642,Cloves,vegetal,1141000,0.0,,0.0,,0.0,0.0,0.01,0.0,,,,,,,
50,Cyprus,2645,"Spices, Other",vegetal,1141000,0.0,0.0,0.09,,0.0,2.0,0.26,0.0,,,,0.0,0.08,,0.0
50,Cyprus,2655,Wine,vegetal,1141000,18.0,1.0,,,18.0,30.0,15.7,7.0,,,0.0,11.0,,,0.0
50,Cyprus,2656,Beer,vegetal,1141000,48.0,1.0,,,37.0,44.0,32.25,15.0,,11.0,,33.0,0.35,,
50,Cyprus,2657,"Beverages, Fermented",vegetal,1141000,1.0,0.0,,,1.0,1.0,1.03,1.0,,,,,0.0,,
50,Cyprus,2658,"Beverages, Alcoholic",vegetal,1141000,3.0,3.0,,,3.0,20.0,2.45,9.0,,0.0,,0.0,,,-3.0
50,Cyprus,2659,"Alcohol, Non-Food",vegetal,1141000,0.0,0.0,,,,,,0.0,,0.0,,,,,0.0
50,Cyprus,2680,Infant food,vegetal,1141000,1.0,0.0,0.09,,1.0,11.0,1.11,1.0,,,,,0.46,,
50,Cyprus,2731,Bovine Meat,animal,1141000,7.0,0.0,2.15,,7.0,29.0,5.79,3.0,0.0,0.0,0.0,5.0,2.29,,
50,Cyprus,2732,Mutton & Goat Meat,animal,1141000,6.0,0.0,2.47,,6.0,31.0,5.05,1.0,0.0,0.0,,5.0,1.99,,
50,Cyprus,2733,Pigmeat,animal,1141000,57.0,2.0,13.94,,44.0,166.0,38.38,10.0,3.0,10.0,0.0,49.0,9.34,,
50,Cyprus,2734,Poultry Meat,animal,1141000,34.0,1.0,5.21,,28.0,85.0,24.45,13.0,2.0,5.0,0.0,22.0,8.91,,
50,Cyprus,2735,"Meat, Other",animal,1141000,2.0,0.0,0.31,,2.0,7.0,1.91,1.0,,,0.0,2.0,0.96,,
50,Cyprus,2736,"Offals, Edible",animal,1141000,3.0,2.0,0.29,,3.0,8.0,2.59,1.0,,,,4.0,1.21,,
50,Cyprus,2737,"Fats, Animals, Raw",animal,1141000,9.0,1.0,0.61,,0.0,6.0,0.24,1.0,,9.0,,9.0,0.01,,0.0
50,Cyprus,2740,"Butter, Ghee",animal,1141000,1.0,0.0,2.18,,1.0,19.0,0.94,1.0,,0.0,,,0.02,,
50,Cyprus,2743,Cream,animal,1141000,-1.0,1.0,0.0,,0.0,0.0,0.0,1.0,,,0.0,,0.0,,
50,Cyprus,2744,Eggs,animal,1141000,12.0,0.0,2.5,,10.0,35.0,8.98,1.0,1.0,,,11.0,2.62,1.0,
50,Cyprus,2745,Honey,vegetal,1141000,1.0,0.0,,,1.0,5.0,0.61,0.0,,,,0.0,0.01,,0.0
50,Cyprus,2761,Freshwater Fish,animal,1141000,7.0,0.0,0.31,,7.0,8.0,5.76,7.0,,0.0,,0.0,1.34,,0.0
50,Cyprus,2762,Demersal Fish,animal,1141000,5.0,3.0,0.49,,5.0,9.0,4.33,3.0,,0.0,,5.0,1.19,,
50,Cyprus,2763,Pelagic Fish,animal,1141000,14.0,0.0,0.58,9.0,5.0,11.0,4.16,14.0,,0.0,,0.0,1.28,0.0,0.0
50,Cyprus,2764,"Marine Fish, Other",animal,1141000,38.0,0.0,0.05,36.0,1.0,1.0,0.61,38.0,,0.0,,0.0,0.2,1.0,0.0
50,Cyprus,2765,Crustaceans,animal,1141000,3.0,0.0,0.04,,3.0,4.0,2.82,3.0,,0.0,,0.0,0.68,,
50,Cyprus,2766,Cephalopods,animal,1141000,4.0,0.0,0.08,,4.0,6.0,3.1,3.0,,0.0,,0.0,1.28,,
50,Cyprus,2767,"Molluscs, Other",animal,1141000,1.0,0.0,0.01,,1.0,0.0,0.83,1.0,,0.0,,,0.07,,
50,Cyprus,2769,"Aquatic Animals, Others",animal,1141000,0.0,,0.01,,0.0,0.0,0.19,0.0,,0.0,,,0.03,,
50,Cyprus,2775,Aquatic Plants,animal,1141000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
50,Cyprus,2781,"Fish, Body Oil",animal,1141000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
50,Cyprus,2782,"Fish, Liver Oil",animal,1141000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
50,Cyprus,2805,Rice (Milled Equivalent),vegetal,1141000,6.0,0.0,0.1,0.0,6.0,50.0,4.94,6.0,,0.0,,,0.97,,0.0
50,Cyprus,2848,Milk - Excluding Butter,animal,1141000,219.0,77.0,13.9,35.0,129.0,228.0,113.31,91.0,19.0,36.0,,205.0,11.63,,0.0
50,Cyprus,2899,Miscellaneous,vegetal,1141000,,,0.34,,,16.0,,,,,,,0.43,,
52,Azerbaijan,2511,Wheat and products,vegetal,9413000,3484.0,5.0,6.68,591.0,2093.0,1666.0,222.4,1589.0,71.0,264.0,323.0,1893.0,49.47,142.0,6.0
52,Azerbaijan,2513,Barley and products,vegetal,9413000,822.0,0.0,0.0,682.0,0.0,0.0,0.0,18.0,9.0,1.0,57.0,799.0,0.0,73.0,5.0
52,Azerbaijan,2514,Maize and products,vegetal,9413000,372.0,,0.33,163.0,125.0,99.0,13.33,142.0,6.0,51.0,24.0,208.0,2.3,1.0,22.0
52,Azerbaijan,2515,Rye and products,vegetal,9413000,2.0,,0.01,0.0,2.0,2.0,0.26,2.0,0.0,,,0.0,0.05,0.0,
52,Azerbaijan,2516,Oats,vegetal,9413000,5.0,,0.01,3.0,1.0,1.0,0.14,2.0,0.0,0.0,,3.0,0.03,0.0,0.0
52,Azerbaijan,2517,Millet and products,vegetal,9413000,0.0,,,0.0,,,,0.0,,,,0.0,,,
52,Azerbaijan,2518,Sorghum and products,vegetal,9413000,0.0,,,0.0,,,,,,,,0.0,,,
52,Azerbaijan,2520,"Cereals, Other",vegetal,9413000,10.0,0.0,0.02,3.0,7.0,5.0,0.7,10.0,,,,,0.14,,
52,Azerbaijan,2531,Potatoes and products,vegetal,9413000,1012.0,54.0,0.2,37.0,695.0,135.0,73.85,73.0,6.0,68.0,10.0,993.0,3.23,196.0,0.0
52,Azerbaijan,2532,Cassava and products,vegetal,9413000,0.0,,,0.0,,,,0.0,,,,,,,
52,Azerbaijan,2534,"Roots, Other",vegetal,9413000,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,
52,Azerbaijan,2537,Sugar beet,vegetal,9413000,188.0,0.0,,4.0,,,,,1.0,76.0,107.0,188.0,,,0.0
52,Azerbaijan,2542,Sugar (Raw Equivalent),vegetal,9413000,162.0,271.0,,,162.0,177.0,17.21,412.0,,0.0,,19.0,,,3.0
52,Azerbaijan,2543,"Sweeteners, Other",vegetal,9413000,9.0,1.0,,,9.0,5.0,0.94,10.0,,0.0,,,,,
52,Azerbaijan,2546,Beans,vegetal,9413000,12.0,0.0,0.04,1.0,9.0,9.0,0.95,2.0,,,,10.0,0.58,2.0,
52,Azerbaijan,2547,Peas,vegetal,9413000,12.0,0.0,,12.0,,,,2.0,,,,10.0,,,
52,Azerbaijan,2549,"Pulses, Other and products",vegetal,9413000,8.0,0.0,,8.0,0.0,0.0,0.0,4.0,,,,4.0,0.0,,
52,Azerbaijan,2551,Nuts and products,vegetal,9413000,29.0,22.0,2.35,,29.0,25.0,3.06,5.0,0.0,,,46.0,0.56,,0.0
52,Azerbaijan,2555,Soyabeans,vegetal,9413000,12.0,,,11.0,0.0,0.0,0.0,12.0,1.0,,,0.0,,,
52,Azerbaijan,2556,Groundnuts (Shelled Eq),vegetal,9413000,2.0,0.0,0.34,,2.0,4.0,0.25,2.0,,,,,0.18,,
52,Azerbaijan,2557,Sunflower seed,vegetal,9413000,33.0,0.0,,14.0,,,,16.0,,,19.0,18.0,,0.0,0.0
52,Azerbaijan,2558,Rape and Mustardseed,vegetal,9413000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0
52,Azerbaijan,2559,Cottonseed,vegetal,9413000,43.0,0.0,,31.0,,,,0.0,,,10.0,43.0,,2.0,0.0
52,Azerbaijan,2560,Coconuts - Incl Copra,vegetal,9413000,0.0,0.0,0.0,,0.0,0.0,0.01,0.0,,,,,0.0,,
52,Azerbaijan,2561,Sesame seed,vegetal,9413000,0.0,,,,,,,0.0,,0.0,,,,,
52,Azerbaijan,2562,Palm kernels,vegetal,9413000,0.0,0.0,,,,,,,,,,,,,
52,Azerbaijan,2563,Olives (including preserved),vegetal,9413000,2.0,0.0,0.03,,1.0,0.0,0.09,1.0,,,1.0,1.0,0.0,,0.0
52,Azerbaijan,2570,"Oilcrops, Other",vegetal,9413000,20.0,0.0,,12.0,,,,0.0,,0.0,8.0,20.0,,,
52,Azerbaijan,2571,Soyabean Oil,vegetal,9413000,3.0,0.0,0.87,,3.0,8.0,0.32,1.0,,0.0,,,0.0,,2.0
52,Azerbaijan,2572,Groundnut Oil,vegetal,9413000,,,,,,0.0,,,,,,,,,
52,Azerbaijan,2573,Sunflowerseed Oil,vegetal,9413000,13.0,35.0,3.63,,12.0,32.0,1.31,36.0,,1.0,,9.0,0.02,,3.0
52,Azerbaijan,2574,Rape and Mustard Oil,vegetal,9413000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
52,Azerbaijan,2575,Cottonseed Oil,vegetal,9413000,5.0,0.0,1.16,,4.0,10.0,0.42,0.0,,1.0,,2.0,0.01,,3.0
52,Azerbaijan,2576,Palmkernel Oil,vegetal,9413000,0.0,,,,,,,0.0,,0.0,,,,,
52,Azerbaijan,2577,Palm Oil,vegetal,9413000,46.0,0.0,1.77,,6.0,16.0,0.64,46.0,,40.0,,,0.01,,
52,Azerbaijan,2578,Coconut Oil,vegetal,9413000,0.0,,0.05,,0.0,0.0,0.02,0.0,,,,,,,
52,Azerbaijan,2579,Sesameseed Oil,vegetal,9413000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,
52,Azerbaijan,2580,Olive Oil,vegetal,9413000,2.0,0.0,0.5,,2.0,4.0,0.18,1.0,,0.0,,1.0,,,0.0
52,Azerbaijan,2582,Maize Germ Oil,vegetal,9413000,1.0,26.0,0.26,,1.0,2.0,0.09,24.0,,0.0,,3.0,0.0,,0.0
52,Azerbaijan,2586,"Oilcrops Oil, Other",vegetal,9413000,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,0.0,2.0,0.0,,0.0
52,Azerbaijan,2601,Tomatoes and products,vegetal,9413000,454.0,47.0,0.27,,453.0,23.0,48.14,1.0,1.0,,,501.0,1.07,,0.0
52,Azerbaijan,2602,Onions,vegetal,9413000,161.0,3.0,0.09,,152.0,14.0,16.18,7.0,9.0,,,158.0,0.49,,0.0
52,Azerbaijan,2605,"Vegetables, Other",vegetal,9413000,1030.0,18.0,0.45,32.0,961.0,57.0,102.11,28.0,36.0,1.0,0.0,1011.0,2.14,,8.0
52,Azerbaijan,2611,"Oranges, Mandarines",vegetal,9413000,37.0,1.0,0.01,,36.0,3.0,3.86,6.0,1.0,,,32.0,0.05,,0.0
52,Azerbaijan,2612,"Lemons, Limes and products",vegetal,9413000,5.0,0.0,0.0,,5.0,0.0,0.54,1.0,,,,4.0,0.01,,
52,Azerbaijan,2613,Grapefruit and products,vegetal,9413000,1.0,0.0,,,1.0,0.0,0.09,1.0,,,,,,,0.0
52,Azerbaijan,2614,"Citrus, Other",vegetal,9413000,4.0,0.0,0.0,,4.0,0.0,0.37,0.0,0.0,,,4.0,0.0,,
52,Azerbaijan,2615,Bananas,vegetal,9413000,9.0,,0.01,,9.0,2.0,0.95,9.0,,,,,0.02,,
52,Azerbaijan,2616,Plantains,vegetal,9413000,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,
52,Azerbaijan,2617,Apples and products,vegetal,9413000,203.0,45.0,0.11,,132.0,18.0,14.06,1.0,70.0,0.0,0.0,247.0,0.04,,
52,Azerbaijan,2618,Pineapples and products,vegetal,9413000,1.0,0.0,0.0,,1.0,0.0,0.15,1.0,,,,,0.0,,0.0
52,Azerbaijan,2619,Dates,vegetal,9413000,1.0,0.0,0.0,,1.0,0.0,0.06,1.0,,,,,0.0,,0.0
52,Azerbaijan,2620,Grapes and products (excl wine),vegetal,9413000,162.0,2.0,0.15,,135.0,21.0,14.31,9.0,3.0,2.0,22.0,154.0,0.2,,
52,Azerbaijan,2625,"Fruits, Other",vegetal,9413000,399.0,142.0,0.44,,382.0,56.0,40.54,21.0,17.0,1.0,0.0,521.0,0.67,,0.0
52,Azerbaijan,2630,Coffee and products,vegetal,9413000,3.0,0.0,,,3.0,0.0,0.3,3.0,,,,,0.01,,
52,Azerbaijan,2633,Cocoa Beans and products,vegetal,9413000,12.0,3.0,2.23,,12.0,25.0,1.23,14.0,,,,,0.28,,
52,Azerbaijan,2635,Tea (including mate),vegetal,9413000,2.0,8.0,,,2.0,0.0,0.21,9.0,,,,1.0,0.06,,
52,Azerbaijan,2640,Pepper,vegetal,9413000,0.0,,0.0,,0.0,0.0,0.01,0.0,,,,,0.0,,
52,Azerbaijan,2641,Pimento,vegetal,9413000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
52,Azerbaijan,2642,Cloves,vegetal,9413000,0.0,,,,,,,0.0,,0.0,,,,,
52,Azerbaijan,2645,"Spices, Other",vegetal,9413000,1.0,0.0,0.05,,1.0,1.0,0.13,1.0,,,,1.0,0.04,,
52,Azerbaijan,2655,Wine,vegetal,9413000,2.0,6.0,,,2.0,1.0,0.23,0.0,,,,8.0,0.0,,0.0
52,Azerbaijan,2656,Beer,vegetal,9413000,522.0,0.0,,,522.0,74.0,55.47,1.0,,,,522.0,0.76,,
52,Azerbaijan,2657,"Beverages, Fermented",vegetal,9413000,0.0,0.0,,,0.0,0.0,0.01,0.0,,,,0.0,,,
52,Azerbaijan,2658,"Beverages, Alcoholic",vegetal,9413000,92.0,8.0,,,92.0,79.0,9.77,3.0,,,,98.0,,,
52,Azerbaijan,2659,"Alcohol, Non-Food",vegetal,9413000,0.0,0.0,,,,,,0.0,,0.0,,,,,0.0
52,Azerbaijan,2680,Infant food,vegetal,9413000,3.0,0.0,0.02,,3.0,3.0,0.3,3.0,,,,,0.13,,
52,Azerbaijan,2731,Bovine Meat,animal,9413000,125.0,2.0,6.09,,119.0,77.0,12.68,7.0,,6.0,,121.0,5.12,,0.0
52,Azerbaijan,2732,Mutton & Goat Meat,animal,9413000,71.0,,4.71,,71.0,54.0,7.54,0.0,,,,71.0,2.79,,
52,Azerbaijan,2733,Pigmeat,animal,9413000,2.0,0.0,0.17,,2.0,2.0,0.25,2.0,,,,1.0,0.06,,
52,Azerbaijan,2734,Poultry Meat,animal,9413000,99.0,0.0,2.21,,99.0,35.0,10.52,5.0,,,,94.0,3.56,,0.0
52,Azerbaijan,2735,"Meat, Other",animal,9413000,1.0,0.0,0.04,,1.0,1.0,0.11,1.0,,,,,0.05,,
52,Azerbaijan,2736,"Offals, Edible",animal,9413000,35.0,0.0,0.16,,19.0,6.0,2.01,0.0,,16.0,,35.0,0.98,,
52,Azerbaijan,2737,"Fats, Animals, Raw",animal,9413000,0.0,20.0,0.13,,0.0,1.0,0.05,8.0,,0.0,,9.0,0.0,,3.0
52,Azerbaijan,2740,"Butter, Ghee",animal,9413000,30.0,0.0,7.32,,30.0,65.0,3.2,8.0,,,,22.0,0.07,,
52,Azerbaijan,2743,Cream,animal,9413000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
52,Azerbaijan,2744,Eggs,animal,9413000,90.0,0.0,2.21,,77.0,31.0,8.21,6.0,,7.0,,84.0,2.41,5.0,0.0
52,Azerbaijan,2745,Honey,vegetal,9413000,3.0,,,,3.0,2.0,0.27,0.0,,,,2.0,0.0,,
52,Azerbaijan,2761,Freshwater Fish,animal,9413000,2.0,0.0,0.01,,2.0,0.0,0.16,0.0,,0.0,,1.0,0.05,,
52,Azerbaijan,2762,Demersal Fish,animal,9413000,1.0,0.0,0.0,,1.0,0.0,0.12,1.0,,0.0,,0.0,0.02,,0.0
52,Azerbaijan,2763,Pelagic Fish,animal,9413000,17.0,0.0,0.2,,17.0,4.0,1.76,17.0,,0.0,,,0.53,,0.0
52,Azerbaijan,2764,"Marine Fish, Other",animal,9413000,0.0,0.0,0.01,,0.0,0.0,0.05,0.0,,0.0,,,0.02,,0.0
52,Azerbaijan,2765,Crustaceans,animal,9413000,0.0,0.0,0.0,,0.0,0.0,0.04,0.0,,0.0,,0.0,0.01,,
52,Azerbaijan,2766,Cephalopods,animal,9413000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
52,Azerbaijan,2767,"Molluscs, Other",animal,9413000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
52,Azerbaijan,2769,"Aquatic Animals, Others",animal,9413000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
52,Azerbaijan,2775,Aquatic Plants,animal,9413000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
52,Azerbaijan,2781,"Fish, Body Oil",animal,9413000,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,
52,Azerbaijan,2805,Rice (Milled Equivalent),vegetal,9413000,21.0,0.0,0.06,,19.0,21.0,2.04,18.0,1.0,1.0,,3.0,0.41,0.0,
52,Azerbaijan,2848,Milk - Excluding Butter,animal,9413000,1944.0,1.0,13.82,512.0,1431.0,235.0,152.07,148.0,,,0.0,1797.0,14.41,,
52,Azerbaijan,2899,Miscellaneous,vegetal,9413000,,,0.03,,,2.0,,,,,,,0.07,,
53,Benin,2511,Wheat and products,vegetal,10323000,138.0,17.0,0.62,,135.0,104.0,13.06,155.0,3.0,0.0,,,2.83,,0.0
53,Benin,2513,Barley and products,vegetal,10323000,17.0,0.0,,,0.0,0.0,0.0,17.0,,,17.0,,0.0,,0.0
53,Benin,2514,Maize and products,vegetal,10323000,1266.0,6.0,3.78,460.0,441.0,351.0,42.7,1.0,346.0,0.0,,1346.0,9.25,19.0,-75.0
53,Benin,2516,Oats,vegetal,10323000,0.0,,,0.0,0.0,0.0,0.01,0.0,,,,,0.0,,
53,Benin,2517,Millet and products,vegetal,10323000,23.0,0.0,0.12,2.0,14.0,11.0,1.39,0.0,6.0,,,23.0,0.29,0.0,0.0
53,Benin,2518,Sorghum and products,vegetal,10323000,115.0,0.0,0.65,6.0,90.0,70.0,8.68,0.0,13.0,,5.0,115.0,2.16,2.0,0.0
53,Benin,2520,"Cereals, Other",vegetal,10323000,2.0,0.0,0.01,,2.0,1.0,0.15,0.0,0.0,,,1.0,0.02,0.0,1.0
53,Benin,2531,Potatoes and products,vegetal,10323000,1.0,0.0,0.0,,1.0,0.0,0.1,1.0,,0.0,,0.0,0.0,,
53,Benin,2532,Cassava and products,vegetal,10323000,3694.0,2.0,0.33,1210.0,1153.0,327.0,111.74,0.0,480.0,850.0,,3696.0,2.64,,
53,Benin,2533,Sweet potatoes,vegetal,10323000,65.0,0.0,0.03,,58.0,15.0,5.65,,6.0,,,65.0,0.2,,
53,Benin,2534,"Roots, Other",vegetal,10323000,1.0,0.0,0.0,,1.0,0.0,0.12,0.0,0.0,,,1.0,0.01,0.0,
53,Benin,2535,Yams,vegetal,10323000,3177.0,0.0,0.85,318.0,1600.0,425.0,154.96,0.0,318.0,300.0,,3177.0,6.79,642.0,0.0
53,Benin,2536,Sugar cane,vegetal,10323000,52.0,,,,,,,,,,52.0,52.0,,,
53,Benin,2542,Sugar (Raw Equivalent),vegetal,10323000,74.0,17.0,,,74.0,74.0,7.13,76.0,,,,5.0,,,10.0
53,Benin,2543,"Sweeteners, Other",vegetal,10323000,7.0,0.0,,,7.0,4.0,0.67,7.0,,,,,,,
53,Benin,2546,Beans,vegetal,10323000,94.0,0.0,0.25,,63.0,56.0,6.12,0.0,28.0,,,93.0,3.64,2.0,0.0
53,Benin,2547,Peas,vegetal,10323000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
53,Benin,2549,"Pulses, Other and products",vegetal,10323000,42.0,0.0,0.45,,36.0,26.0,3.48,0.0,4.0,,,42.0,1.34,2.0,
53,Benin,2551,Nuts and products,vegetal,10323000,65.0,142.0,4.06,,66.0,51.0,6.44,0.0,0.0,,,195.0,1.35,,13.0
53,Benin,2555,Soyabeans,vegetal,10323000,14.0,2.0,,,0.0,0.0,0.0,0.0,,,14.0,16.0,,,
53,Benin,2556,Groundnuts (Shelled Eq),vegetal,10323000,94.0,0.0,7.6,,64.0,93.0,6.19,0.0,2.0,,20.0,94.0,3.94,8.0,0.0
53,Benin,2557,Sunflower seed,vegetal,10323000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
53,Benin,2558,Rape and Mustardseed,vegetal,10323000,1.0,,0.0,,1.0,1.0,0.0,1.0,,,,,0.0,,
53,Benin,2559,Cottonseed,vegetal,10323000,169.0,0.0,,,,,,9.0,,66.0,90.0,160.0,,12.0,0.0
53,Benin,2560,Coconuts - Incl Copra,vegetal,10323000,21.0,0.0,0.14,,4.0,1.0,0.38,2.0,2.0,,15.0,19.0,0.01,,
53,Benin,2561,Sesame seed,vegetal,10323000,9.0,1.0,1.17,,9.0,14.0,0.86,0.0,,,,10.0,0.42,0.0,
53,Benin,2562,Palm kernels,vegetal,10323000,57.0,0.0,,,,,,1.0,,36.0,21.0,56.0,,,0.0
53,Benin,2563,Olives (including preserved),vegetal,10323000,0.0,,0.0,,0.0,0.0,0.01,0.0,,,,,0.0,,
53,Benin,2570,"Oilcrops, Other",vegetal,10323000,11.0,9.0,0.03,0.0,0.0,0.0,0.03,2.0,,1.0,10.0,16.0,0.01,0.0,1.0
53,Benin,2571,Soyabean Oil,vegetal,10323000,2.0,0.0,0.63,,2.0,6.0,0.23,0.0,,,,3.0,,,
53,Benin,2572,Groundnut Oil,vegetal,10323000,17.0,0.0,4.49,,17.0,40.0,1.64,8.0,,,,9.0,,,0.0
53,Benin,2573,Sunflowerseed Oil,vegetal,10323000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0
53,Benin,2574,Rape and Mustard Oil,vegetal,10323000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,
53,Benin,2575,Cottonseed Oil,vegetal,10323000,10.0,7.0,2.72,,10.0,24.0,0.99,4.0,,,,14.0,,,0.0
53,Benin,2576,Palmkernel Oil,vegetal,10323000,3.0,4.0,0.83,,3.0,7.0,0.3,0.0,,,,7.0,,,0.0
53,Benin,2577,Palm Oil,vegetal,10323000,83.0,4.0,8.81,,33.0,78.0,3.21,96.0,,50.0,,56.0,,,-65.0
53,Benin,2578,Coconut Oil,vegetal,10323000,2.0,0.0,0.41,,2.0,4.0,0.15,0.0,,,,2.0,,,
53,Benin,2579,Sesameseed Oil,vegetal,10323000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
53,Benin,2580,Olive Oil,vegetal,10323000,-1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,
